Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.26,-0.045,-0.222%,,United States,,9319,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.2908,-0.1492,-0.61%,3665501517.00,United States,2023,12246,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$10.23,-0.25,-2.385%,414349178.00,,2013,628815,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.52,0.03,0.546%,0.00,United States,,322796,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.68,-0.06,-0.289%,0.00,United States,2020,195708,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$48.50,-0.12,-0.247%,2124300000.00,United States,1992,564812,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$52.44,-0.98,-1.835%,2396221415.00,United States,,288077,Consumer Discretionary,Specialty Chemicals
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$20.44,0.39,1.945%,962042817.00,,2025,123537,Finance,Property-Casualty Insurers
ASIX,AdvanSix Inc. Common Stock ,$23.11,-0.02,-0.086%,619641197.00,United States,2016,195913,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$6.57,-0.26,-3.807%,539885532.00,United States,2014,1393343,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$304.66,-3.65,-1.184%,9139800000.00,Mexico,,102656,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.20,-0.21,-2.017%,22524076244.00,Taiwan,2018,7119995,Technology,Semiconductors
ATCO^H,Atlas Corp. 7.875% Series H,$34.99,-3.47,-9.022%,,United Kingdom,,23701,,
ATEN,A10 Networks Inc. Common Stock,$17.81,-0.45,-2.464%,1283757570.00,United States,2014,1577057,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$118.77,0.78,0.661%,4267164047.00,United States,,285380,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.84,-0.01,-0.04%,,Bermuda,,38042,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.9794,-0.2206,-1.092%,,Bermuda,,31178,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.94,-0.20,-1.167%,,Bermuda,,78020,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.95,-0.10,-0.384%,,Bermuda,,28765,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.63,-0.22,-0.819%,3154156663.00,China,2013,121910,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.13,-0.04,-0.159%,5121630506.00,Bermuda,2024,33476,,
ATI,ATI Inc. Common Stock,$90.59,1.28,1.433%,12779311891.00,United States,,2140485,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$73.80,-1.17,-1.561%,2483488523.00,United States,2016,388910,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$37.79,0.00,0.00%,3123869726.00,United States,2023,572417,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$155.40,1.21,0.785%,24683248666.00,United States,,733045,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$157.56,-0.34,-0.215%,10405372219.00,United States,,276580,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$30.00,0.49,1.66%,2929032060.00,Canada,2023,90089,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.63,0.05,1.938%,1230043644.00,United States,2017,3167641,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$47.97,0.86,1.826%,24154192684.00,South Africa,,2089800,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.33,0.19,0.573%,4748474705.00,United States,,1028040,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.20,-0.07,-0.288%,,United States,,28693,,
AUNA,Auna SA Class A Ordinary Shares,$6.39,0.03,0.472%,472670211.00,Peru,2024,32135,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$38.06,0.05,0.132%,3066249056.00,United States,,400694,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.88,-0.05,-1.706%,3419060509.00,,2014,87686,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$201.95,0.09,0.045%,28751253345.00,United States,,662949,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$3.78,-0.16,-4.061%,107171456.00,United States,1998,210196,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.31,-0.04,-0.324%,0.00,United States,2003,240747,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$11.86,-0.07,-0.587%,548453603.00,United States,2014,519137,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$33.59,-0.62,-1.812%,3074584031.00,United States,,721495,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$13.22,-0.36,-2.651%,9008500145.00,United States,2019,13021907,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$180.45,-1.76,-0.966%,14106780343.00,United States,,317845,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$11.09,0.04,0.362%,0.00,United States,1993,150338,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$167.95,-0.11,-0.065%,7293533747.00,United States,,197670,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$143.35,1.06,0.745%,27954915010.00,United States,2008,998560,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.83,0.01,0.262%,0.00,United States,2007,504609,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$76.76,1.11,1.467%,2955932955.00,United States,,290810,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$85.71,1.59,1.89%,4831737544.00,United States,2018,235088,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$4.82,0.41,9.297%,570375413.00,United States,,5017098,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$320.92,1.45,0.454%,224832980160.00,United States,,1890272,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$23.68,0.03,0.127%,125206792.00,United States,,8884,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$98.94,2.74,2.848%,7781945135.00,Bermuda,2003,697392,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.50,-0.04,-0.195%,,Bermuda,,47875,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.72,0.20,0.655%,6714147133.00,United States,2014,3092790,Consumer Discretionary,Paints/Coatings
AYI,Acuity Inc. Common Stock,$294.93,-3.50,-1.173%,9038080302.00,United States,,171301,Consumer Discretionary,Building Products
AZO,AutoZone Inc. Common Stock,$3772.30,66.66,1.799%,63105727822.00,United States,,126840,Consumer Discretionary,Auto & Home Supply Stores
AZZ,AZZ Inc.,$106.78,0.74,0.698%,3204898871.00,United States,,502953,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$21.24,0.02,0.094%,36521289194.00,Canada,,7189202,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$230.51,3.67,1.618%,173805801812.00,United States,,8724648,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$73.39,0.92,1.269%,,United States,,190145,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$108.22,1.50,1.406%,249910223594.00,China,2014,13148572,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$47.07,0.34,0.728%,354525408168.00,United States,,36135369,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.05,-0.15,-0.595%,,United States,,71172,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.65,-0.06,-0.276%,,United States,,37482,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.45,-0.09,-0.367%,,United States,,35544,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1210.99,-1.05,-0.087%,,United States,,5195,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.91,-0.1799,-0.814%,,United States,,78766,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.43,-0.14,-0.681%,,United States,,97413,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.04,-0.10,-0.551%,,United States,,75959,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.04,-0.08,-0.467%,,United States,,138144,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.43,-0.13,-0.74%,,United States,,72077,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.5889,-0.1111,-0.564%,,United States,,36529,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$107.75,0.81,0.757%,13381217564.00,United States,2010,1491882,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$3.40,-0.16,-4.494%,1535673417.00,Brazil,,790486,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$58.20,-0.11,-0.189%,16145698733.00,United States,,1160250,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$10.29,-0.68,-6.199%,504345777.00,United States,2024,152766,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$57.02,0.90,1.604%,91948446436.00,,2022,1641171,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$14.95,-0.02,-0.134%,2206885198.00,United States,,2067398,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.87,-0.0007,-0.003%,,United States,,21174,,
BAP,Credicorp Ltd. Common Stock,$221.42,-1.00,-0.45%,20898132630.00,Peru,,176977,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.8905,-0.032,-3.469%,150787072.00,United States,2020,490776,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$28.53,-0.17,-0.592%,14640871994.00,United States,,6090587,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.03,0.00,0.00%,2401880000.00,Canada,,10010703,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$6.92,0.48,7.453%,2015026531.00,United States,2021,117794157,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$14.73,0.07,0.477%,3008406488.00,Argentina,,1509900,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.91,0.01,0.345%,30968715363.00,Brazil,,26504385,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.52,0.00,0.00%,1002065090.00,United States,,374995,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.52,-0.05,-1.946%,26818268975.00,Brazil,,32215,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.89,-0.005,-0.031%,0.00,United States,2010,290522,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$25.73,0.24,0.942%,5472011631.00,,2016,6919,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$30.31,0.51,1.711%,2959110378.00,,2022,58737,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$15.16,0.12,0.798%,87371407649.00,Spain,,2233182,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$51.30,1.51,3.033%,677600770.00,United States,2004,166354,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$31.90,-0.94,-2.862%,6750416229.00,United States,,5253373,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$70.95,-0.84,-1.17%,14995047939.00,United States,,4043264,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$59.56,-1.01,-1.667%,3912104019.00,United States,,582917,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.60,0.20,0.82%,,United States,,13332,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.33,-0.0645,-0.264%,,United States,,14601,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.23,0.03,0.197%,1646896050.00,United States,2020,800077,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$89.56,-1.60,-1.755%,3370114141.00,United States,2013,317417,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$23.89,0.08,0.336%,21794443331.00,Canada,,2549955,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$28.31,-0.45,-1.565%,14298967844.00,Chile,,562744,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$93.71,0.64,0.688%,3935819344.00,United States,,206048,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$18.64,0.24,1.304%,66239275208.00,United Kingdom,,15991020,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.57,0.08,0.516%,1010002654.00,United States,2018,266400,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.69,-0.06,-0.615%,822274117.00,United States,2011,228732,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$122.23,-0.37,-0.302%,4827701564.00,United States,,257089,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.91,0.01,0.112%,1576058234.00,United States,2005,401114,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$4.35,0.05,1.163%,752334692.00,United States,,2036419,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$177.09,1.12,0.636%,50755306945.00,United States,,6386423,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$25.96,0.56,2.205%,6028654612.00,United States,2018,7149190,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.73,0.00,0.00%,51426333.00,China,2017,1032,Real Estate,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$19.03,0.55,2.976%,22145860323.00,China,2020,4532177,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$24.85,-0.02,-0.08%,13059204181.00,United States,,3393296,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$25.58,0.21,0.828%,16836961152.00,Canada,,260953,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$18.76,0.065,0.348%,,Canada,,8311,,
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$33.33,0.50,1.523%,12468815994.00,United States,,916323,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.6817,-0.0483,-0.307%,4503225031.00,Canada,,9190,Utilities,Electric Utilities: Central
