Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMBR,Amber International Holding Limited American Depositary Shares,$8.86,0.28,3.263%,83976241.00,Hong Kong,2017,244898,Finance,Finance: Consumer Services
AMCX,AMC Networks Inc. Class A Common Stock,$6.34,0.25,4.105%,284838943.00,United States,,314518,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$146.24,-0.18,-0.123%,237114149477.00,United States,,44554336,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$97.79,0.61,0.628%,3209432400.00,United States,,347554,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$297.03,1.76,0.596%,159714848230.00,United States,1983,1201809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$1.43,0.00,0.00%,3976086.00,United States,2024,93196,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$21.32,-0.54,-2.47%,5267240060.00,United States,1998,1405853,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$8.41,0.73,9.505%,749676542.00,United States,2022,2337090,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$1.24,0.06,5.085%,17147719.00,United States,,152273,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.0999,-0.01,-9.099%,1381498.00,United States,,600,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$2.25,0.07,3.211%,46290589.00,United States,,148794,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.55,-0.04,-6.78%,11315477.00,United States,,3487,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$21.95,0.29,1.339%,1034702916.00,United States,2014,504860,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$12.45,0.39,3.234%,1629563431.00,United States,,1467399,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$23.58,-0.565,-2.34%,580651275.00,United States,,217104,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$16.10,-0.83,-4.903%,333382893.00,Ireland,,150157,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.42,0.09,1.08%,2638993024.00,United States,,1206479,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$40.71,1.54,3.932%,1608153533.00,United States,1991,1047857,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$44.82,0.66,1.495%,853835118.00,United States,2005,103925,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.29,0.04,1.231%,15044226.00,United States,2020,41095,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$2.98,0.04,1.361%,165000687.00,United States,,836858,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$55.83,-0.97,-1.708%,809723538.00,United States,1986,88253,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$225.69,0.67,0.298%,2396004574736.00,United States,1997,35526954,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$26.95,0.75,2.863%,791804367.00,United States,2017,244155,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$37.80,-0.58,-1.511%,1292299067.00,United States,,169150,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.61,-0.05,-3.012%,66146417.00,United States,2021,19856,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.535,0.054,11.227%,35772612.00,United Arab Emirates,,373461,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.01,0.0008,8.696%,668647.00,United Arab Emirates,,140,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$16.06,0.09,0.564%,770670465.00,United States,,577293,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$9.63,0.31,3.326%,391045275.00,United States,2004,1301545,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$11.53,0.26,2.307%,165356607.00,United States,,80787,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$65.19,0.23,0.354%,1370950198.00,United States,,198588,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.20,0.06,1.911%,103075494.00,United States,,149171,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.51,-0.0994,-6.176%,55719405.00,Cayman Islands,2023,23793,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$4.71,0.06,1.29%,313941664.00,United States,,10669,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.126,-0.0339,-21.201%,8398439.00,United States,,11013,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$2.61,0.03,1.163%,286354594.00,United States,2020,1366628,Health Care,Biotechnology: Pharmaceutical Preparations
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$3.04,-0.47,-13.39%,0.00,Hong Kong,2025,375882,,
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.87,0.02,0.184%,0.00,United States,2024,118831,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.20,0.01,5.263%,0.00,United States,2024,186,,
ANSS,ANSYS Inc. Common Stock,$385.85,11.33,3.025%,33922443777.00,United States,1996,4583239,Technology,Computer Software: Prepackaged Software
ANTA,Antalpha Platform Holding Company Ordinary Shares,$11.57,-0.02,-0.173%,274126564.00,Singapore,2025,33545,Finance,Investment Bankers/Brokers/Service
ANTE,AirNet Technology Inc. Ordinary Share,$1.05,-0.01,-0.943%,31382660.00,China,2007,90288,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.07,0.01,0.943%,32288020.00,United States,2022,57167,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.7619,0.0619,8.843%,20158278.00,Canada,,3818571,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$26.79,-0.85,-3.075%,797270266.00,Bermuda,2010,215862,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.33,-0.23,-2.406%,119031711.00,United States,,112698,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$19.47,-0.64,-3.182%,7025654486.00,United States,,5421326,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$5.24,0.09,1.748%,2620000.00,United States,,33358,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$31.13,-0.59,-1.86%,561574803.00,United States,2007,363579,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$38.88,0.74,1.94%,2314684175.00,United States,2023,573167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$3.88,0.08,2.105%,362821675.00,China,2020,291078,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$9.52,0.34,3.704%,2139312628.00,United States,2022,22358331,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$5.74,0.29,5.321%,6333218.00,United States,,7623,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0299,0.0043,16.797%,32990.00,United States,,20101,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$19.91,0.47,2.418%,2502333797.00,United States,2017,1948863,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.421,0.0071,1.715%,59603296.00,United States,2019,1716992,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.9625,0.0207,2.198%,6875866.00,Hong Kong,2018,40962,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$43.53,-0.41,-0.933%,937182182.00,United States,,263292,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$355.90,20.80,6.207%,120431883474.00,United States,2021,6216423,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$242.05,4.37,1.839%,8720733764.00,United States,2015,247011,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$29.09,0.40,1.394%,2159297407.00,United States,2017,1139397,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$5.34,0.26,5.118%,571285418.00,United States,,4370860,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$1.70,-0.03,-1.734%,9403334.00,United States,2019,44024,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$2.95,-0.05,-1.667%,1996575.00,United States,,188609,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.68,0.03,1.818%,34635261.00,Taiwan,,3063,Industrials,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$1.97,-0.13,-6.19%,74453955.00,United States,,225381,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.8058,0.0307,3.961%,3117931.00,United States,,245727,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.5272,0.021,4.149%,4690156.00,United States,2015,1733783,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.03,0.02,0.499%,400291550.00,United States,2018,1105885,Health Care,Biotechnology: Pharmaceutical Preparations
ARAI,Arrive AI Inc. Common Stock,$8.78,-0.57,-6.096%,289648425.00,United States,,229293,Finance,Diversified Commercial Services
ARAY,Accuray Incorporated Common Stock,$1.36,0.00,0.00%,140098202.00,United States,2007,501048,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$5.61,-0.04,-0.708%,9903198.00,Malaysia,2023,23235,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.57,0.01,0.641%,165106205.00,Israel,,892382,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.244,0.024,10.909%,25659818.00,Israel,,7761,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$0.3256,0.0226,7.459%,23353671.00,United Kingdom,2021,14677588,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$4.40,0.26,6.28%,2799940000.00,United Kingdom,,149797,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$81.48,-0.75,-0.912%,1866817042.00,United States,,279144,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$22.86,0.02,0.088%,15764993761.00,United States,2004,2712516,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$13.31,-0.47,-3.411%,360975226.00,Israel,2013,257522,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$4.61,0.12,2.673%,1102966527.00,United States,2014,8782310,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$1.36,0.05,3.817%,8892136.00,United States,,304865,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0269,-0.0021,-7.241%,175881.00,United States,,1715,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.13,-0.04,-3.419%,92970414.00,United States,,1242515,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$561.28,1.04,0.186%,34232948217.00,Netherlands,2017,356314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.79,-0.42,-4.56%,1238807416.00,United States,2021,3428611,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$4.59,0.05,1.101%,523052890.00,United States,,311382,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.0138,0.0023,20.00%,1572577.00,United States,,4082,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$8.76,0.05,0.574%,31589935.00,United States,,975,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$27.23,-0.10,-0.366%,3497095094.00,United States,1999,191433,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$144.54,-1.40,-0.959%,153106018415.00,United Kingdom,2023,5858987,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$27.62,0.55,2.032%,460572836.00,United States,,35268,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$5.96,0.23,4.014%,251578275.00,United States,,156459,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$36.54,1.86,5.363%,456896489.00,United Kingdom,,581610,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.90,-0.01,-1.099%,11253608.00,United Kingdom,,30546,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$15.90,0.89,5.929%,1895307412.00,United States,2020,1972037,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$7.41,-0.06,-0.803%,1130373552.00,United States,2020,6909170,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$18.55,-5.325,-22.304%,10143863.00,United States,,194329,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$34.18,0.57,1.696%,352330345.00,United States,,19230,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.18,0.14,6.863%,53111599.00,United States,2024,296999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.165,0.115,5.61%,11015702.00,United States,,51607,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$7.87,0.08,1.027%,574442239.00,United States,2018,1304680,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$18.61,0.30,1.638%,2570049095.00,United States,,1399297,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.3309,0.0009,0.273%,16388143.00,United States,2022,793735,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0531,0.0031,6.20%,2629829.00,United States,2022,2879,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$5.86,0.00,0.00%,274611554.00,United States,2019,281057,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$18.84,0.09,0.48%,143891499.00,United States,2010,13706,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$806.73,4.80,0.599%,317273775436.00,Netherlands,1995,1453839,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$174.885,-0.075,-0.043%,10613680934.00,Denmark,2015,320457,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.60,0.0118,2.006%,5417308.00,United States,2022,113115,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$51.11,0.45,0.888%,3397575378.00,United States,2020,1390681,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$10.25,0.01,0.098%,0.00,China,2025,2805,,
ASPCR,A SPAC III Acquisition Corp. Right,$0.20,0.00,0.00%,0.00,China,2025,13,Finance,Blank Checks
ASPCU,A SPAC III Acquisition Corp. Unit,$10.22,0.00,0.00%,0.00,China,2024,80,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$8.01,0.49,6.516%,601245354.00,United States,2022,4004414,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$13.56,0.95,7.534%,150773504.00,Luxembourg,,22504,Consumer Discretionary,Other Consumer Services
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,$0.75,-0.05,-6.25%,0.00,Luxembourg,,48453,,
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,$0.7998,-0.0102,-1.259%,0.00,Luxembourg,,43340,,
ASRT,Assertio Holdings Inc. Common Stock,$0.6857,-0.0053,-0.767%,65676854.00,United States,,347715,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.20,0.06,1.911%,52861654.00,United States,,22714,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$6.20,-0.46,-6.907%,97786673.00,United States,2023,2852229,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$5.7848,0.155,2.753%,9799179.00,United States,,2107,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$39.77,-0.35,-0.872%,909419397.00,United States,1986,162329,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$25.12,0.22,0.884%,1408270205.00,United States,,303641,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$1.96,-0.11,-5.314%,3554999.00,United States,,217230,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$6.70,-0.28,-4.011%,703056473.00,Canada,,512723,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$0.46,-0.07,-13.208%,48269549.00,Canada,,11453,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$47.86,2.28,5.002%,15707155596.00,United States,2019,12109150,Consumer Discretionary,Telecommunications Equipment
